163,52,1
173,52,1
184,52,1
191,52,1
205,52,1
212,52,1
223,52,1
253,52,1
268,52,1
342,52,1
14,51,1
21,51,1
38,51,1
54,51,1
59,51,1
64,51,1
69,51,1
83,51,1
98,51,1
104,51,1
111,51,1
121,51,1
137,51,1
142,51,1
147,51,1
219,51,1
258,51,1
283,51,1
290,51,1
300,51,1
311,51,1
316,51,1
321,51,1
326,51,1
331,51,1
347,51,1
357,51,1
7,50,1
27,50,1
34,50,1
45,50,1
50,50,1
74,50,1
92,50,1
117,50,1
127,50,1
132,50,1
152,50,1
157,50,1
167,50,1
178,50,1
188,50,1
194,50,1
201,50,1
208,50,1
230,50,1
234,50,1
239,50,1
244,50,1
249,50,1
262,50,1
271,50,1
277,50,1
296,50,1
306,50,1
336,50,1
351,50,1
1,49,1
78,49,1
87,49,1
107,49,1
123,49,1
161,49,1
172,49,1
182,49,1
214,49,1
225,49,1
253,49,1
341,49,1
11,48,1
17,48,1
24,48,1
30,48,1
41,48,1
56,48,1
60,48,1
65,48,1
95,48,1
101,48,1
112,48,1
137,48,1
142,48,1
147,48,1
197,48,1
204,48,1
221,48,1
257,48,1
266,48,1
280,48,1
286,48,1
291,48,1
302,48,1
317,48,1
321,48,1
326,48,1
345,48,1
355,48,1
5,47,1
36,47,1
47,47,1
51,47,1
69,47,1
82,47,1
90,47,1
118,47,1
128,47,1
133,47,1
152,47,1
166,47,1
176,47,1
185,47,1
191,47,1
210,47,1
231,47,1
236,47,1
240,47,1
245,47,1
274,47,1
297,47,1
307,47,1
312,47,1
331,47,1
335,47,1
349,47,1
14,46,1
20,46,1
26,46,1
73,46,1
103,46,1
108,46,1
123,46,1
156,46,1
170,46,1
179,46,1
217,46,1
227,46,1
249,46,1
261,46,1
269,46,1
339,46,1
359,46,1
2,45,1
8,45,1
33,45,1
43,45,1
77,45,1
85,45,1
93,45,1
98,45,1
114,45,1
137,45,1
142,45,1
160,45,1
188,45,1
194,45,1
200,45,1
207,45,1
213,45,1
223,45,1
253,45,1
265,45,1
277,45,1
282,45,1
288,45,1
293,45,1
302,45,1
317,45,1
321,45,1
326,45,1
344,45,1
353,45,1
17,44,1
23,44,1
39,44,1
49,44,1
53,44,1
57,44,1
61,44,1
66,44,1
119,44,1
128,44,1
133,44,1
146,44,1
151,44,1
164,44,1
174,44,1
183,44,1
237,44,1
241,44,1
257,44,1
272,44,1
298,44,1
307,44,1
312,44,1
330,44,1
334,44,1
6,43,1
11,43,1
29,43,1
35,43,1
45,43,1
70,43,1
81,43,1
88,43,1
100,43,1
105,43,1
110,43,1
124,43,1
155,43,1
168,43,1
177,43,1
192,43,1
197,43,1
203,43,1
209,43,1
219,43,1
229,43,1
233,43,1
246,43,1
250,43,1
261,43,1
268,43,1
284,43,1
289,43,1
338,43,1
348,43,1
357,43,1
0,42,1
74,42,1
84,42,1
95,42,1
115,42,1
137,42,1
142,42,1
159,42,1
186,42,1
215,42,1
225,42,1
253,42,1
275,42,1
279,42,1
294,42,1
303,42,1
316,42,1
321,42,1
325,42,1
342,42,1
351,42,1
9,41,1
14,41,1
20,41,1
26,41,1
32,41,1
41,41,1
55,41,1
59,41,1
63,41,1
67,41,1
77,41,1
91,41,1
120,41,1
128,41,1
133,41,1
146,41,1
150,41,1
163,41,1
172,41,1
181,41,1
195,41,1
200,41,1
206,41,1
221,41,1
264,41,1
299,41,1
308,41,1
312,41,1
329,41,1
3,40,1
37,40,1
47,40,1
51,40,1
70,40,1
97,40,1
102,40,1
106,40,1
111,40,1
154,40,1
167,40,1
175,40,1
189,40,1
212,40,1
231,40,1
235,40,1
239,40,1
243,40,1
247,40,1
257,40,1
270,40,1
281,40,1
285,40,1
290,40,1
333,40,1
337,40,1
346,40,1
355,40,1
12,39,1
17,39,1
23,39,1
28,39,1
43,39,1
74,39,1
81,39,1
87,39,1
115,39,1
124,39,1
158,39,1
184,39,1
218,39,1
227,39,1
250,39,1
260,39,1
267,39,1
277,39,1
295,39,1
303,39,1
316,39,1
320,39,1
324,39,1
350,39,1
358,39,1
6,38,1
34,38,1
57,38,1
60,38,1
64,38,1
84,38,1
93,38,1
120,38,1
133,38,1
137,38,1
141,38,1
145,38,1
149,38,1
162,38,1
170,38,1
179,38,1
192,38,1
197,38,1
203,38,1
209,38,1
214,38,1
223,38,1
254,38,1
273,38,1
299,38,1
308,38,1
312,38,1
328,38,1
341,38,1
1,37,1
20,37,1
25,37,1
40,37,1
49,37,1
53,37,1
68,37,1
77,37,1
89,37,1
99,37,1
103,37,1
107,37,1
112,37,1
128,37,1
153,37,1
165,37,1
174,37,1
187,37,1
220,37,1
233,37,1
237,37,1
240,37,1
244,37,1
263,37,1
282,37,1
286,37,1
291,37,1
332,37,1
345,37,1
353,37,1
9,36,1
14,36,1
31,36,1
36,36,1
46,36,1
71,36,1
95,36,1
116,36,1
124,36,1
157,36,1
182,36,1
195,36,1
200,36,1
206,36,1
211,36,1
229,36,1
248,36,1
257,36,1
269,36,1
278,36,1
295,36,1
303,36,1
316,36,1
320,36,1
336,36,1
348,36,1
356,36,1
4,35,1
42,35,1
75,35,1
81,35,1
86,35,1
120,35,1
132,35,1
136,35,1
140,35,1
144,35,1
148,35,1
160,35,1
169,35,1
177,35,1
190,35,1
217,35,1
226,35,1
251,35,1
260,35,1
266,35,1
274,35,1
299,35,1
307,35,1
311,35,1
324,35,1
328,35,1
340,35,1
12,34,1
17,34,1
22,34,1
28,34,1
33,34,1
51,34,1
55,34,1
59,34,1
62,34,1
66,34,1
92,34,1
100,34,1
104,34,1
108,34,1
112,34,1
128,34,1
152,34,1
164,34,1
172,34,1
185,34,1
198,34,1
203,34,1
208,34,1
222,34,1
235,34,1
239,34,1
242,34,1
255,34,1
271,34,1
283,34,1
287,34,1
291,34,1
331,34,1
343,34,1
351,34,1
359,34,1
7,33,1
39,33,1
48,33,1
69,33,1
78,33,1
83,33,1
88,33,1
96,33,1
116,33,1
124,33,1
156,33,1
180,33,1
192,33,1
214,33,1
232,33,1
246,33,1
279,33,1
295,33,1
303,33,1
315,33,1
319,33,1
335,33,1
347,33,1
355,33,1
2,32,1
15,32,1
20,32,1
25,32,1
30,32,1
45,32,1
73,32,1
120,32,1
128,32,1
132,32,1
136,32,1
140,32,1
144,32,1
147,32,1
159,32,1
167,32,1
175,32,1
183,32,1
188,32,1
205,32,1
219,32,1
228,32,1
249,32,1
258,32,1
263,32,1
268,32,1
276,32,1
299,32,1
307,32,1
311,32,1
323,32,1
327,32,1
339,32,1
10,31,1
36,31,1
41,31,1
54,31,1
57,31,1
61,31,1
64,31,1
81,31,1
86,31,1
93,31,1
101,31,1
104,31,1
108,31,1
112,31,1
123,31,1
151,31,1
163,31,1
170,31,1
195,31,1
200,31,1
211,31,1
216,31,1
225,31,1
253,31,1
273,31,1
284,31,1
287,31,1
291,31,1
330,31,1
342,31,1
350,31,1
358,31,1
5,30,1
17,30,1
22,30,1
28,30,1
33,30,1
50,30,1
68,30,1
76,30,1
90,30,1
97,30,1
116,30,1
155,30,1
178,30,1
186,30,1
190,30,1
222,30,1
234,30,1
237,30,1
241,30,1
244,30,1
261,30,1
265,30,1
280,30,1
295,30,1
303,30,1
314,30,1
318,30,1
334,30,1
345,30,1
353,30,1
0,29,1
13,29,1
38,29,1
47,29,1
71,29,1
119,29,1
127,29,1
131,29,1
135,29,1
139,29,1
143,29,1
146,29,1
158,29,1
166,29,1
173,29,1
181,29,1
198,29,1
203,29,1
208,29,1
213,29,1
231,29,1
248,29,1
256,29,1
270,29,1
277,29,1
298,29,1
306,29,1
310,29,1
322,29,1
326,29,1
337,29,1
8,28,1
25,28,1
30,28,1
44,28,1
56,28,1
60,28,1
63,28,1
79,28,1
83,28,1
88,28,1
94,28,1
104,28,1
108,28,1
111,28,1
123,28,1
150,28,1
161,28,1
169,28,1
188,28,1
193,28,1
219,28,1
227,28,1
251,28,1
287,28,1
291,28,1
302,28,1
329,28,1
341,28,1
348,28,1
356,28,1
3,27,1
15,27,1
20,27,1
35,27,1
41,27,1
53,27,1
67,27,1
74,27,1
101,27,1
115,27,1
134,27,1
138,27,1
153,27,1
176,27,1
184,27,1
200,27,1
205,27,1
210,27,1
216,27,1
224,27,1
233,27,1
237,27,1
240,27,1
243,27,1
255,27,1
259,27,1
263,27,1
268,27,1
274,27,1
280,27,1
284,27,1
294,27,1
313,27,1
317,27,1
321,27,1
333,27,1
344,27,1
351,27,1
11,26,1
50,26,1
70,26,1
82,26,1
92,26,1
98,26,1
118,26,1
126,26,1
130,26,1
142,26,1
145,26,1
157,26,1
164,26,1
172,26,1
179,26,1
191,26,1
196,26,1
221,26,1
230,26,1
247,26,1
271,26,1
298,26,1
305,26,1
309,26,1
325,26,1
336,26,1
359,26,1
6,25,1
18,25,1
23,25,1
28,25,1
33,25,1
38,25,1
47,25,1
73,25,1
78,25,1
86,25,1
95,25,1
107,25,1
111,25,1
122,25,1
149,25,1
160,25,1
167,25,1
186,25,1
203,25,1
208,25,1
213,25,1
227,25,1
250,25,1
258,25,1
262,25,1
277,25,1
301,25,1
328,25,1
339,25,1
347,25,1
354,25,1
1,24,1
9,24,1
13,24,1
44,24,1
52,24,1
56,24,1
59,24,1
62,24,1
66,24,1
89,24,1
101,24,1
104,24,1
114,24,1
133,24,1
137,24,1
152,24,1
175,24,1
182,24,1
194,24,1
198,24,1
218,24,1
236,24,1
239,24,1
243,24,1
254,24,1
266,24,1
275,24,1
283,24,1
287,24,1
290,24,1
293,24,1
308,24,1
312,24,1
316,24,1
320,24,1
332,24,1
343,24,1
350,24,1
4,23,1
20,23,1
25,23,1
30,23,1
35,23,1
41,23,1
49,23,1
69,23,1
77,23,1
80,23,1
84,23,1
93,23,1
117,23,1
125,23,1
129,23,1
141,23,1
144,23,1
156,23,1
163,23,1
170,23,1
177,23,1
189,23,1
206,23,1
211,23,1
224,23,1
233,23,1
246,23,1
269,23,1
280,23,1
297,23,1
304,23,1
324,23,1
335,23,1
357,23,1
0,22,1
11,22,1
16,22,1
46,22,1
73,22,1
88,22,1
98,22,1
121,22,1
148,22,1
159,22,1
166,22,1
185,22,1
196,22,1
201,22,1
216,22,1
221,22,1
230,22,1
250,22,1
257,22,1
261,22,1
264,22,1
272,22,1
300,22,1
327,22,1
338,22,1
346,22,1
353,22,1
7,21,1
23,21,1
28,21,1
33,21,1
38,21,1
55,21,1
59,21,1
62,21,1
66,21,1
95,21,1
103,21,1
106,21,1
110,21,1
113,21,1
128,21,1
132,21,1
136,21,1
139,21,1
151,21,1
173,21,1
180,21,1
192,21,1
227,21,1
239,21,1
243,21,1
253,21,1
267,21,1
277,21,1
286,21,1
289,21,1
292,21,1
307,21,1
311,21,1
315,21,1
319,21,1
330,21,1
341,21,1
348,21,1
2,20,1
14,20,1
18,20,1
43,20,1
52,20,1
69,20,1
76,20,1
80,20,1
83,20,1
91,20,1
100,20,1
116,20,1
124,20,1
143,20,1
154,20,1
162,20,1
169,20,1
176,20,1
187,20,1
199,20,1
203,20,1
208,20,1
213,20,1
218,20,1
224,20,1
233,20,1
236,20,1
246,20,1
282,20,1
295,20,1
303,20,1
322,20,1
326,20,1
334,20,1
355,20,1
9,19,1
26,19,1
30,19,1
35,19,1
41,19,1
49,19,1
73,19,1
86,19,1
119,19,1
146,19,1
157,19,1
165,19,1
172,19,1
183,19,1
194,19,1
230,19,1
250,19,1
257,19,1
260,19,1
263,19,1
270,19,1
275,19,1
279,19,1
298,19,1
329,19,1
337,19,1
344,19,1
351,19,1
358,19,1
5,18,1
16,18,1
21,18,1
46,18,1
59,18,1
62,18,1
66,18,1
93,18,1
97,18,1
105,18,1
108,18,1
111,18,1
126,18,1
130,18,1
134,18,1
138,18,1
150,18,1
179,18,1
190,18,1
201,18,1
206,18,1
211,18,1
216,18,1
221,18,1
253,18,1
287,18,1
290,18,1
306,18,1
310,18,1
314,18,1
317,18,1
321,18,1
340,18,1
347,18,1
1,17,1
12,17,1
28,17,1
33,17,1
38,17,1
52,17,1
56,17,1
69,17,1
76,17,1
80,17,1
89,17,1
102,17,1
114,17,1
122,17,1
142,17,1
153,17,1
160,17,1
167,17,1
174,17,1
185,17,1
197,17,1
227,17,1
236,17,1
239,17,1
243,17,1
246,17,1
266,17,1
273,17,1
277,17,1
284,17,1
293,17,1
301,17,1
325,17,1
332,17,1
354,17,1
8,16,1
19,16,1
23,16,1
44,16,1
50,16,1
73,16,1
83,16,1
95,16,1
117,16,1
129,16,1
145,16,1
156,16,1
163,16,1
170,16,1
181,16,1
192,16,1
204,16,1
208,16,1
213,16,1
219,16,1
224,16,1
233,16,1
250,16,1
257,16,1
260,16,1
269,16,1
281,16,1
296,16,1
308,16,1
312,16,1
328,16,1
335,16,1
343,16,1
350,16,1
357,16,1
3,15,1
14,15,1
31,15,1
36,15,1
41,15,1
59,15,1
63,15,1
66,15,1
86,15,1
91,15,1
99,15,1
106,15,1
109,15,1
120,15,1
125,15,1
133,15,1
137,15,1
148,15,1
177,15,1
188,15,1
199,15,1
230,15,1
254,15,1
263,15,1
299,15,1
304,15,1
316,15,1
320,15,1
331,15,1
338,15,1
346,15,1
10,14,1
21,14,1
26,14,1
47,14,1
56,14,1
70,14,1
103,14,1
112,14,1
140,14,1
144,14,1
152,14,1
159,14,1
166,14,1
173,14,1
184,14,1
195,14,1
206,14,1
211,14,1
216,14,1
221,14,1
227,14,1
236,14,1
240,14,1
243,14,1
247,14,1
266,14,1
274,14,1
278,14,1
285,14,1
288,14,1
291,14,1
323,14,1
352,14,1
359,14,1
6,13,1
17,13,1
34,13,1
39,13,1
44,13,1
53,13,1
74,13,1
77,13,1
80,13,1
83,13,1
88,13,1
96,13,1
115,13,1
123,13,1
127,13,1
131,13,1
135,13,1
147,13,1
155,13,1
162,13,1
169,13,1
180,13,1
186,13,1
190,13,1
202,13,1
233,13,1
251,13,1
271,13,1
282,13,1
294,13,1
302,13,1
306,13,1
311,13,1
314,13,1
326,13,1
334,13,1
341,13,1
348,13,1
355,13,1
2,12,1
13,12,1
24,12,1
29,12,1
50,12,1
60,12,1
63,12,1
67,12,1
93,12,1
99,12,1
106,12,1
118,12,1
139,12,1
157,12,1
175,12,1
193,12,1
197,12,1
209,12,1
214,12,1
219,12,1
225,12,1
231,12,1
244,12,1
255,12,1
258,12,1
261,12,1
268,12,1
297,12,1
318,12,1
330,12,1
337,12,1
344,12,1
351,12,1
8,11,1
19,11,1
36,11,1
42,11,1
47,11,1
57,11,1
71,11,1
86,11,1
90,11,1
103,11,1
110,11,1
113,11,1
125,11,1
129,11,1
142,11,1
150,11,1
165,11,1
171,11,1
182,11,1
189,11,1
200,11,1
204,11,1
237,11,1
240,11,1
248,11,1
252,11,1
264,11,1
275,11,1
278,11,1
285,11,1
288,11,1
292,11,1
300,11,1
304,11,1
309,11,1
322,11,1
333,11,1
340,11,1
358,11,1
4,10,1
15,10,1
27,10,1
31,10,1
54,10,1
75,10,1
78,10,1
82,10,1
96,10,1
115,10,1
121,10,1
133,10,1
145,10,1
153,10,1
160,10,1
167,10,1
178,10,1
185,10,1
196,10,1
212,10,1
217,10,1
222,10,1
228,10,1
234,10,1
272,10,1
282,10,1
294,10,1
313,10,1
316,10,1
325,10,1
347,10,1
354,10,1
0,9,1
11,9,1
22,9,1
34,9,1
39,9,1
45,9,1
51,9,1
61,9,1
64,9,1
68,9,1
73,9,1
93,9,1
99,9,1
137,9,1
149,9,1
156,9,1
174,9,1
181,9,1
191,9,1
202,9,1
207,9,1
225,9,1
245,9,1
249,9,1
257,9,1
260,9,1
266,9,1
302,9,1
320,9,1
328,9,1
336,9,1
343,9,1
349,9,1
7,8,1
13,8,1
18,8,1
29,8,1
58,8,1
85,8,1
88,8,1
102,8,1
106,8,1
109,8,1
118,8,1
123,8,1
127,8,1
131,8,1
140,8,1
163,8,1
170,8,1
187,8,1
198,8,1
210,8,1
215,8,1
220,8,1
231,8,1
238,8,1
242,8,1
254,8,1
263,8,1
270,8,1
275,8,1
278,8,1
285,8,1
288,8,1
297,8,1
307,8,1
311,8,1
323,8,1
331,8,1
338,8,1
356,8,1
3,7,1
9,7,1
20,7,1
25,7,1
37,7,1
42,7,1
48,7,1
55,7,1
66,7,1
70,7,1
78,7,1
81,7,1
91,7,1
112,7,1
135,7,1
144,7,1
152,7,1
159,7,1
166,7,1
176,7,1
183,7,1
194,7,1
205,7,1
223,7,1
229,7,1
235,7,1
281,7,1
291,7,1
315,7,1
326,7,1
345,7,1
352,7,1
5,6,1
16,6,1
27,6,1
32,6,1
46,6,1
52,6,1
62,6,1
75,6,1
95,6,1
98,6,1
105,6,1
115,6,1
120,6,1
125,6,1
129,6,1
139,6,1
147,6,1
154,6,1
162,6,1
172,6,1
179,6,1
190,6,1
201,6,1
213,6,1
218,6,1
243,6,1
247,6,1
251,6,1
259,6,1
266,6,1
272,6,1
294,6,1
300,6,1
304,6,1
309,6,1
318,6,1
334,6,1
341,6,1
348,6,1
359,6,1
12,5,1
23,5,1
35,5,1
40,5,1
59,5,1
85,5,1
88,5,1
101,5,1
109,5,1
133,5,1
142,5,1
150,5,1
168,5,1
186,5,1
196,5,1
208,5,1
221,5,1
226,5,1
232,5,1
240,5,1
256,5,1
263,5,1
269,5,1
276,5,1
284,5,1
287,5,1
313,5,1
321,5,1
329,5,1
337,5,1
355,5,1
1,4,1
8,4,1
19,4,1
30,4,1
43,4,1
49,4,1
56,4,1
64,4,1
68,4,1
72,4,1
78,4,1
82,4,1
92,4,1
112,4,1
118,4,1
123,4,1
137,4,1
145,4,1
157,4,1
164,4,1
175,4,1
182,4,1
192,4,1
203,4,1
215,4,1
230,4,1
237,4,1
249,4,1
254,4,1
279,4,1
290,4,1
297,4,1
302,4,1
306,4,1
316,4,1
325,4,1
332,4,1
344,4,1
350,4,1
4,3,1
14,3,1
26,3,1
38,3,1
53,3,1
61,3,1
90,3,1
95,3,1
99,3,1
103,3,1
114,3,1
127,3,1
131,3,1
153,3,1
160,3,1
171,3,1
177,3,1
188,3,1
199,3,1
206,3,1
211,3,1
219,3,1
224,3,1
245,3,1
260,3,1
264,3,1
273,3,1
282,3,1
293,3,1
299,3,1
310,3,1
320,3,1
328,3,1
340,3,1
346,3,1
357,3,1
10,2,1
21,2,1
33,2,1
41,2,1
47,2,1
70,2,1
75,2,1
87,2,1
107,2,1
120,2,1
124,2,1
140,2,1
148,2,1
156,2,1
167,2,1
173,2,1
184,2,1
195,2,1
202,2,1
213,2,1
227,2,1
234,2,1
241,2,1
251,2,1
257,2,1
267,2,1
270,2,1
276,2,1
286,2,1
304,2,1
314,2,1
323,2,1
335,2,1
342,2,1
353,2,1
0,1,1
6,1,1
17,1,1
28,1,1
36,1,1
51,1,1
57,1,1
66,1,1
73,1,1
80,1,1
84,1,1
94,1,1
101,1,1
110,1,1
117,1,1
129,1,1
135,1,1
143,1,1
151,1,1
163,1,1
180,1,1
191,1,1
197,1,1
209,1,1
222,1,1
238,1,1
247,1,1
262,1,1
279,1,1
289,1,1
296,1,1
308,1,1
318,1,1
331,1,1
338,1,1
349,1,1
2,0,1
13,0,1
24,0,1
31,0,1
45,0,1
55,0,1
62,0,1
68,0,1
90,0,1
97,0,1
105,0,1
113,0,1
122,0,1
138,0,1
146,0,1
158,0,1
169,0,1
176,0,1
186,0,1
193,0,1
204,0,1
217,0,1
225,0,1
231,0,1
243,0,1
254,0,1
270,0,1
273,0,1
284,0,1
292,0,1
301,0,1
312,0,1
326,0,1
334,0,1
345,0,1
356,0,1
9,-1,1
20,-1,1
27,-1,1
39,-1,1
48,-1,1
59,-1,1
77,-1,1
82,-1,1
91,-1,1
108,-1,1
119,-1,1
126,-1,1
133,-1,1
141,-1,1
154,-1,1
165,-1,1
172,-1,1
182,-1,1
200,-1,1
212,-1,1
220,-1,1
229,-1,1
235,-1,1
240,-1,1
249,-1,1
259,-1,1
265,-1,1
281,-1,1
287,-1,1
298,-1,1
305,-1,1
316,-1,1
321,-1,1
329,-1,1
341,-1,1
351,-1,1
358,-1,1
5,-2,1
15,-2,1
22,-2,1
34,-2,1
43,-2,1
52,-2,1
65,-2,1
71,-2,1
85,-2,1
88,-2,1
95,-2,1
100,-2,1
103,-2,1
130,-2,1
136,-2,1
149,-2,1
161,-2,1
168,-2,1
178,-2,1
189,-2,1
196,-2,1
207,-2,1
215,-2,1
223,-2,1
233,-2,1
246,-2,1
252,-2,1
268,-2,1
277,-2,1
294,-2,1
303,-2,1
310,-2,1
324,-2,1
336,-2,1
347,-2,1
1,-3,1
11,-3,1
18,-3,1
29,-3,1
37,-3,1
46,-3,1
56,-3,1
61,-3,1
67,-3,1
75,-3,1
79,-3,1
106,-3,1
111,-3,1
115,-3,1
123,-3,1
139,-3,1
145,-3,1
157,-3,1
164,-3,1
174,-3,1
185,-3,1
192,-3,1
203,-3,1
210,-3,1
218,-3,1
227,-3,1
237,-3,1
256,-3,1
261,-3,1
264,-3,1
274,-3,1
285,-3,1
290,-3,1
313,-3,1
319,-3,1
332,-3,1
343,-3,1
354,-3,1
7,-4,1
25,-4,1
32,-4,1
41,-4,1
50,-4,1
81,-4,1
91,-4,1
120,-4,1
128,-4,1
134,-4,1
147,-4,1
152,-4,1
159,-4,1
170,-4,1
181,-4,1
198,-4,1
205,-4,1
230,-4,1
242,-4,1
248,-4,1
270,-4,1
279,-4,1
282,-4,1
296,-4,1
300,-4,1
307,-4,1
322,-4,1
327,-4,1
339,-4,1
350,-4,1
356,-4,1
3,-5,1
14,-5,1
21,-5,1
28,-5,1
35,-5,1
44,-5,1
54,-5,1
58,-5,1
64,-5,1
70,-5,1
73,-5,1
85,-5,1
94,-5,1
97,-5,1
100,-5,1
104,-5,1
109,-5,1
113,-5,1
117,-5,1
137,-5,1
142,-5,1
155,-5,1
166,-5,1
177,-5,1
187,-5,1
194,-5,1
213,-5,1
221,-5,1
235,-5,1
239,-5,1
245,-5,1
251,-5,1
254,-5,1
258,-5,1
267,-5,1
288,-5,1
292,-5,1
304,-5,1
311,-5,1
317,-5,1
330,-5,1
334,-5,1
346,-5,1
352,-5,1
10,-6,1
16,-6,1
48,-6,1
77,-6,1
88,-6,1
125,-6,1
131,-6,1
150,-6,1
162,-6,1
173,-6,1
183,-6,1
190,-6,1
201,-6,1
208,-6,1
216,-6,1
225,-6,1
261,-6,1
264,-6,1
273,-6,1
276,-6,1
301,-6,1
325,-6,1
337,-6,1
342,-6,1
348,-6,1
359,-6,1
6,-7,1
12,-7,1
23,-7,1
31,-7,1
39,-7,1
52,-7,1
56,-7,1
61,-7,1
66,-7,1
80,-7,1
106,-7,1
122,-7,1
129,-7,1
135,-7,1
140,-7,1
145,-7,1
158,-7,1
169,-7,1
